Season_End_Year,Week,Date,Home_Team,Away_Team,Result,Home_ELO_Old,Home_ELO_New,Home_ELO_Change,Away_ELO_Old,Away_ELO_New,Away_ELO_Change
1993,6,01/09/1992,Oldham Athletic,Leeds United,D,991.9731871008989,994.0199798550728,2.0467927541739073,1016.0987247537321,1014.0519319995582,-2.0467927541739073
1993,6,02/09/1992,Manchester Utd,Crystal Palace,H,1014.2214362205094,1043.1295178115229,28.908081591013456,972.3892710750413,943.4811894840278,-28.908081591013456
1993,6,02/09/1992,Sheffield Weds,Coventry City,A,997.9004103512586,970.142582493542,-27.75782785771662,1025.2098939887308,1052.9677218464474,27.75782785771662
1993,6,02/09/1992,QPR,Arsenal,D,1031.2266030059334,1032.9339926200712,1.70738961413781,1051.806249644448,1050.09886003031,-1.70738961413781
1993,6,02/09/1992,Tottenham,Sheffield Utd,H,954.8518589152558,982.7280270803417,27.876168165085915,926.165052653063,898.288884487977,-27.876168165085915
1993,6,02/09/1992,Aston Villa,Chelsea,A,998.7797229865664,969.6792609406241,-29.100462045942322,1043.3407537620926,1072.441215808035,29.100462045942322
1993,7,05/09/1992,Norwich City,Southampton,H,1048.5067157613896,1078.0434558723052,29.536740110915616,997.3228039431441,967.7860638322286,-29.536740110915503
1993,7,05/09/1992,Oldham Athletic,Coventry City,A,994.0199798550728,964.0261423558932,-29.993837499179676,1052.9677218464474,1082.9615593456272,29.99383749917979
1993,7,05/09/1992,Sheffield Weds,Manchester City,A,970.142582493542,940.2063997464311,-29.936182747110934,1028.0542181120006,1057.9904008591116,29.936182747110934
1993,7,05/09/1992,Wimbledon,Arsenal,H,908.9117493507649,980.221116849127,71.30936749836212,1050.09886003031,978.789492531948,-71.30936749836212
1993,7,05/09/1992,Middlesbrough,Sheffield Utd,H,985.7652538502073,1016.9578582603524,31.192604410145123,898.288884487977,867.0962800778319,-31.192604410145123
1993,7,05/09/1992,QPR,Ipswich Town,D,1032.9339926200712,1030.4869665397293,-2.447026080341857,1004.7920586686955,1007.2390847490374,2.447026080341857
1993,7,05/09/1992,Blackburn,Nott'ham Forest,H,1074.213189991482,1105.4245871747598,31.211397183277768,909.4958763630295,878.2844791797518,-31.211397183277768
1993,7,05/09/1992,Aston Villa,Crystal Palace,H,969.6792609406241,997.3401661903627,27.660905249738562,943.4811894840278,915.8202842342893,-27.660905249738562
1993,7,05/09/1992,Tottenham,Everton,H,982.7280270803417,1023.8187571768992,41.090730096557536,1038.4687927891873,997.3780626926298,-41.090730096557536
1993,7,05/09/1992,Liverpool,Chelsea,H,980.5061767125694,1033.6668080142522,53.16063130168277,1072.441215808035,1019.2805845063523,-53.160631301682656
1993,7,06/09/1992,Manchester Utd,Leeds United,H,1043.1295178115229,1071.0389056026872,27.909387791164363,1014.0519319995582,986.1425442083938,-27.909387791164363
1993,8,12/09/1992,Crystal Palace,Oldham Athletic,D,915.8202842342893,920.5129841845329,4.69269995024365,964.0261423558932,959.3334424056495,-4.69269995024365
1993,8,12/09/1992,Manchester City,Middlesbrough,A,1057.9904008591116,1021.4534991596802,-36.53690169943138,1016.9578582603524,1053.4947599597838,36.53690169943138
1993,8,12/09/1992,Everton,Manchester Utd,A,997.3780626926298,966.6740635342755,-30.703999158354236,1071.0389056026872,1101.7429047610415,30.703999158354236
1993,8,12/09/1992,Chelsea,Norwich City,A,1019.2805845063523,989.2969592924729,-29.98362521387935,1078.0434558723052,1108.0270810861846,29.98362521387935
1993,8,12/09/1992,Southampton,QPR,A,967.7860638322286,937.5919042137983,-30.194159618430263,1030.4869665397293,1060.6811261581597,30.194159618430376
1993,8,12/09/1992,Ipswich Town,Wimbledon,H,1007.2390847490374,1034.9716141390877,27.73252939005033,980.221116849127,952.4885874590767,-27.73252939005033
1993,8,12/09/1992,Arsenal,Blackburn,A,978.789492531948,947.0648222325159,-31.72467029943209,1105.4245871747598,1137.149257474192,31.72467029943209
1993,8,12/09/1992,Sheffield Utd,Liverpool,H,867.0962800778319,948.3956702978099,81.29939021997802,1033.6668080142522,952.3674177942742,-81.29939021997802
1993,8,12/09/1992,Nott'ham Forest,Sheffield Weds,A,878.2844791797518,848.1308031502333,-30.153676029518465,940.2063997464311,970.3600757759496,30.153676029518465
1993,8,13/09/1992,Leeds United,Aston Villa,D,986.1425442083938,987.0156428528493,0.8730986444554674,997.3401661903627,996.4670675459072,-0.8730986444554674
1993,8,14/09/1992,Coventry City,Tottenham,H,1082.9615593456272,1112.9661367528847,30.004577407257557,1023.8187571768992,993.8141797696418,-30.004577407257443
1993,6,15/09/1992,Blackburn,Everton,A,1137.149257474192,1054.2809794990367,-82.86827797515525,966.6740635342755,1049.5423415094308,82.86827797515525
1993,9,19/09/1992,Wimbledon,Blackburn,D,952.4885874590767,965.0477038057685,12.55911634669178,1054.2809794990367,1041.721863152345,-12.55911634669178
1993,9,19/09/1992,Tottenham,Manchester Utd,D,993.8141797696418,1007.4314345401683,13.617254770526529,1101.7429047610415,1088.125649990515,-13.617254770526415
1993,9,19/09/1992,Norwich City,Sheffield Weds,H,1108.0270810861846,1139.697280504466,31.670199418281527,970.3600757759496,938.689876357668,-31.670199418281527
1993,9,19/09/1992,Aston Villa,Liverpool,H,996.4670675459072,1025.5355235959355,29.068456050028317,952.3674177942742,923.2989617442458,-29.068456050028317
1993,9,19/09/1992,Oldham Athletic,Ipswich Town,H,959.3334424056495,1006.9134629545304,47.58002054888084,1034.9716141390877,987.3915935902069,-47.58002054888084
1993,9,19/09/1992,Sheffield Utd,Arsenal,D,948.3956702978099,948.2989527175124,-0.09671758029753619,947.0648222325159,947.1615398128134,0.09671758029753619
1993,9,19/09/1992,QPR,Middlesbrough,D,1060.6811261581597,1060.1362326901017,-0.5448934680580351,1053.4947599597838,1054.0396534278418,0.5448934680580351
1993,9,19/09/1992,Everton,Crystal Palace,A,1049.5423415094308,982.8762278223998,-66.66611368703104,920.5129841845329,987.179097871564,66.66611368703104
1993,9,19/09/1992,Southampton,Leeds United,D,937.5919042137983,942.4338627525684,4.841958538770086,987.0156428528493,982.1736843140792,-4.841958538770086
1993,9,20/09/1992,Manchester City,Chelsea,A,1021.4534991596802,987.5604309760827,-33.89306818359751,989.2969592924729,1023.1900274760706,33.89306818359762
1993,9,21/09/1992,Nott'ham Forest,Coventry City,D,848.1308031502333,896.0905677939683,47.95976464373496,1112.9661367528847,1065.0063721091497,-47.95976464373507
1993,10,26/09/1992,Blackburn,Oldham Athletic,H,1041.721863152345,1070.100422452981,28.378559300636198,1006.9134629545304,978.5349036538942,-28.378559300636198
1993,10,26/09/1992,Manchester Utd,QPR,D,1088.125649990515,1085.694127126067,-2.4315228644479703,1060.1362326901017,1062.5677555545496,2.4315228644479703
1993,10,26/09/1992,Ipswich Town,Sheffield Utd,D,987.3915935902069,983.7691860295963,-3.6224075606105544,948.2989527175124,951.921360278123,3.6224075606105544
1993,10,26/09/1992,Liverpool,Wimbledon,A,923.2989617442458,894.3968783268033,-28.902083417442554,965.0477038057685,993.949787223211,28.902083417442554
1993,10,26/09/1992,Leeds United,Everton,H,982.1736843140792,1007.3562295843815,25.182545270302285,982.8762278223998,957.6936825520975,-25.182545270302285
1993,10,26/09/1992,Middlesbrough,Aston Villa,A,1054.0396534278418,1021.2111898513572,-32.82846357648464,1025.5355235959355,1058.3639871724201,32.82846357648464
1993,10,26/09/1992,Chelsea,Nott'ham Forest,D,1023.1900274760706,1006.0829349328947,-17.107092543175895,896.0905677939683,913.1976603371442,17.107092543175895
1993,10,26/09/1992,Crystal Palace,Southampton,A,987.179097871564,949.5128159767728,-37.666281894791155,942.4338627525684,980.1001446473596,37.666281894791155
1993,10,26/09/1992,Coventry City,Norwich City,D,1065.0063721091497,1073.2646504716822,8.258278362532565,1139.697280504466,1131.4390021419335,-8.258278362532565
1993,10,27/09/1992,Sheffield Weds,Tottenham,H,938.689876357668,983.9791090292989,45.289232671630884,1007.4314345401683,962.1422018685374,-45.289232671630884
1993,10,28/09/1992,Arsenal,Manchester City,H,947.1615398128134,983.5070639266994,36.34552411388597,987.5604309760827,951.2149068621967,-36.34552411388597
1993,11,03/10/1992,Manchester City,Nott'ham Forest,D,951.2149068621967,947.7133214098022,-3.5015854523944654,913.1976603371442,916.6992457895386,3.5015854523944654
1993,11,03/10/1992,Middlesbrough,Manchester Utd,D,1021.2111898513572,1028.017110731873,6.805920880515714,1085.694127126067,1078.8882062455514,-6.805920880515714
1993,11,03/10/1992,Arsenal,Chelsea,H,983.5070639266994,1014.636888116091,31.12982418939157,1006.0829349328947,974.9531107435031,-31.12982418939157
1993,11,03/10/1992,Sheffield Utd,Southampton,H,951.921360278123,984.6556578492022,32.734297571079196,980.1001446473596,947.3658470762804,-32.734297571079196
1993,11,03/10/1992,Coventry City,Crystal Palace,D,1073.2646504716822,1056.7862700333176,-16.47838043836464,949.5128159767728,965.9911964151376,16.478380438364752
1993,11,03/10/1992,Wimbledon,Aston Villa,A,993.949787223211,963.668591903213,-30.281195319998005,1058.3639871724201,1088.6451824924181,30.281195319998005
1993,11,03/10/1992,QPR,Tottenham,H,1062.5677555545496,1094.0700526514167,31.502297096867096,962.1422018685374,930.6399047716702,-31.50229709686721
1993,11,03/10/1992,Liverpool,Sheffield Weds,H,894.3968783268033,946.7377004818366,52.340822155033266,983.9791090292989,931.6382868742656,-52.340822155033266
1993,11,03/10/1992,Ipswich Town,Leeds United,H,983.7691860295963,1015.1861616008879,31.416975571291573,1007.3562295843815,975.9392540130899,-31.416975571291573
1993,11,03/10/1992,Blackburn,Norwich City,H,1070.100422452981,1112.979404215312,42.878981762330795,1131.4390021419335,1088.5600203796027,-42.878981762330795
1993,11,04/10/1992,Oldham Athletic,Everton,H,978.5349036538942,1005.7106546313945,27.175750977500343,957.6936825520975,930.5179315745971,-27.175750977500343
1993,12,17/10/1992,Leeds United,Sheffield Utd,H,975.9392540130899,1003.2416369338777,27.30238292078775,984.6556578492022,957.3532749284144,-27.30238292078775
1993,12,17/10/1992,Everton,Coventry City,D,930.5179315745971,947.4681963660082,16.950264791411087,1056.7862700333176,1039.8360052419066,-16.950264791410973
1993,12,17/10/1992,Crystal Palace,Manchester City,D,965.9911964151376,964.4970829015768,-1.4941135135607055,947.7133214098022,949.2074349233629,1.4941135135607055
1993,12,17/10/1992,Tottenham,Middlesbrough,D,930.6399047716702,942.456268775008,11.816364003337753,1028.017110731873,1016.2007467285351,-11.816364003337753
1993,12,17/10/1992,Norwich City,QPR,H,1088.5600203796027,1115.0059800914048,26.44595971180206,1094.0700526514167,1067.6240929396147,-26.44595971180206
1993,12,17/10/1992,Sheffield Weds,Oldham Athletic,H,931.6382868742656,978.6944242587875,47.05613738452189,1005.7106546313945,958.6545172468726,-47.05613738452189
1993,12,17/10/1992,Southampton,Wimbledon,D,947.3658470762804,948.6813912817865,1.3155442055061712,963.668591903213,962.3530476977069,-1.3155442055061712
1993,12,17/10/1992,Chelsea,Ipswich Town,H,974.9531107435031,1011.2486136801713,36.295502936668186,1015.1861616008879,978.8906586642197,-36.295502936668186
1993,12,17/10/1992,Nott'ham Forest,Arsenal,A,916.6992457895386,885.2457059607301,-31.453539828808516,1014.636888116091,1046.0904279448996,31.45353982880863
1993,12,18/10/1992,Manchester Utd,Liverpool,D,1078.8882062455514,1060.8177252170462,-18.070481028505128,946.7377004818366,964.8081815103417,18.070481028505128
1993,12,19/10/1992,Aston Villa,Blackburn,D,1088.6451824924181,1090.712358380213,2.067175887794747,1112.979404215312,1110.9122283275171,-2.067175887794747
1993,4,21/10/1992,Nott'ham Forest,Middlesbrough,H,885.2457059607301,952.6406648945384,67.39495893380831,1016.2007467285351,948.8057877947268,-67.39495893380831
1993,13,24/10/1992,Middlesbrough,Sheffield Weds,D,948.8057877947268,951.4320748856368,2.6262870909099547,978.6944242587875,976.0681371678776,-2.6262870909099547
1993,13,24/10/1992,Blackburn,Manchester Utd,D,1110.9122283275171,1105.9874430231116,-4.924785304405532,1060.8177252170462,1065.7425105214518,4.924785304405532
1993,13,24/10/1992,Wimbledon,Tottenham,D,962.3530476977069,960.7095107774153,-1.6435369202915808,942.456268775008,944.0998056952996,1.6435369202915808
1993,13,24/10/1992,Ipswich Town,Crystal Palace,D,978.8906586642197,977.7438078556381,-1.1468508085815756,964.4970829015768,965.6439337101584,1.1468508085815756
1993,13,24/10/1992,QPR,Leeds United,H,1067.6240929396147,1097.9037006475346,30.279607707919922,1003.2416369338777,972.9620292259576,-30.279607707920036
1993,13,24/10/1992,Sheffield Utd,Nott'ham Forest,D,957.3532749284144,957.0022115778962,-0.3510633505181886,952.6406648945384,952.9917282450566,0.3510633505181886
1993,13,24/10/1992,Coventry City,Chelsea,A,1039.8360052419066,1006.9834253536142,-32.85257988829244,1011.2486136801713,1044.1011935684637,32.85257988829244
1993,13,24/10/1992,Oldham Athletic,Aston Villa,D,958.6545172468726,976.7071670949845,18.052649848111855,1090.712358380213,1072.659708532101,-18.05264984811197
1993,13,24/10/1992,Manchester City,Southampton,H,949.2074349233629,974.2680669144002,25.060631991037212,948.6813912817865,923.6207592907493,-25.060631991037212
1993,13,24/10/1992,Arsenal,Everton,H,1046.0904279448996,1077.5578849797641,31.467457034864537,947.4681963660082,916.0007393311437,-31.467457034864537
1993,13,25/10/1992,Liverpool,Norwich City,H,964.8081815103417,1039.6202633788025,74.81208186846084,1115.0059800914048,1040.193898222944,-74.81208186846084
1993,14,31/10/1992,Nott'ham Forest,Ipswich Town,A,952.9917282450566,925.4588394262624,-27.532888818794163,977.7438078556381,1005.2766966744323,27.532888818794163
1993,14,31/10/1992,Norwich City,Middlesbrough,D,1040.193898222944,1029.780679378981,-10.413218843963023,951.4320748856368,961.8452937295999,10.413218843963136
1993,14,31/10/1992,Manchester Utd,Wimbledon,A,1065.7425105214518,1007.9346006087789,-57.807909912672926,960.7095107774153,1018.5174206900882,57.807909912672926
1993,14,31/10/1992,Chelsea,Sheffield Utd,A,1044.1011935684637,992.6205438239597,-51.480649744504035,957.0022115778962,1008.4828613224001,51.48064974450392
1993,14,31/10/1992,Everton,Manchester City,A,916.0007393311437,886.0446485674015,-29.956090763742168,974.2680669144002,1004.2241576781423,29.956090763742168
1993,14,31/10/1992,Southampton,Oldham Athletic,H,923.6207592907493,963.8740325605825,40.25327326983313,976.7071670949845,936.4538938251513,-40.25327326983313
1993,14,31/10/1992,Tottenham,Liverpool,H,944.0998056952996,998.518642470909,54.41883677560941,1039.6202633788025,985.2014266031931,-54.41883677560941
1993,14,31/10/1992,Sheffield Weds,Blackburn,D,976.0681371678776,993.7108982531313,17.64276108525371,1105.9874430231116,1088.3446819378578,-17.642761085253824
1993,14,31/10/1992,Leeds United,Coventry City,D,972.9620292259576,976.0249241583823,3.0628949324246832,1006.9834253536142,1003.9205304211895,-3.0628949324246832
1993,14,01/11/1992,Aston Villa,QPR,H,1072.659708532101,1104.5495232680873,31.88981473598642,1097.9037006475346,1066.0138859115482,-31.88981473598642
1993,14,02/11/1992,Crystal Palace,Arsenal,A,965.6439337101584,933.9802428752912,-31.663690834867225,1077.5578849797641,1109.2215758146315,31.66369083486734
1993,15,07/11/1992,Nott'ham Forest,Everton,A,925.4588394262624,889.4099182752525,-36.04892115100995,886.0446485674015,922.0935697184113,36.048921151009836
1993,15,07/11/1992,Liverpool,Middlesbrough,H,985.2014266031931,1012.6086684525014,27.40724184930832,961.8452937295999,934.4380518802916,-27.40724184930832
1993,15,07/11/1992,Ipswich Town,Southampton,D,1005.2766966744323,1001.3908230214472,-3.885873652985083,963.8740325605825,967.7599062135675,3.885873652985083
1993,15,07/11/1992,Arsenal,Coventry City,H,1109.2215758146315,1140.8050116682125,31.583435853581022,1003.9205304211895,972.3370945676085,-31.583435853581022
1993,15,07/11/1992,Chelsea,Crystal Palace,H,992.6205438239597,1022.5973802933244,29.976836469364684,933.9802428752912,904.0034064059265,-29.976836469364684
1993,15,07/11/1992,Manchester City,Leeds United,H,1004.2241576781423,1032.0586572158238,27.834499537681495,976.0249241583823,948.1904246207009,-27.83449953768138
1993,15,07/11/1992,Blackburn,Tottenham,A,1088.3446819378578,1035.919124359189,-52.42555757866876,998.518642470909,1050.9442000495776,52.425557578668645
1993,15,07/11/1992,Wimbledon,QPR,A,1018.5174206900882,989.2182643872171,-29.299156302871097,1066.0138859115482,1095.3130422144193,29.299156302871097
1993,15,07/11/1992,Aston Villa,Manchester Utd,H,1104.5495232680873,1135.9750894852036,31.425566217116284,1007.9346006087789,976.5090343916626,-31.425566217116284
1993,15,08/11/1992,Sheffield Utd,Sheffield Weds,D,1008.4828613224001,1007.3028825495035,-1.1799787728966749,993.7108982531313,994.890877026028,1.1799787728966749
1993,15,09/11/1992,Oldham Athletic,Norwich City,A,936.4538938251513,905.1041061272953,-31.349787697856073,1029.780679378981,1061.130467076837,31.349787697856073
1993,16,21/11/1992,Coventry City,Manchester City,A,972.3370945676085,942.3008637233945,-30.036230844213947,1032.0586572158238,1062.0948880600379,30.03623084421406
1993,16,21/11/1992,Crystal Palace,Nott'ham Forest,D,904.0034064059265,902.8390720650631,-1.1643343408634337,889.4099182752525,890.5742526161159,1.1643343408634337
1993,16,21/11/1992,Sheffield Weds,Ipswich Town,D,994.890877026028,995.381329128874,0.4904521028460067,1001.3908230214472,1000.9003709186012,-0.4904521028460067
1993,16,21/11/1992,Manchester Utd,Oldham Athletic,H,976.5090343916626,1007.1171092280401,30.60807483637757,905.1041061272953,874.4960312909177,-30.60807483637757
1993,16,21/11/1992,Norwich City,Sheffield Utd,H,1061.130467076837,1090.8293793178766,29.69891224103958,1007.3028825495035,977.603970308464,-29.698912241039466
1993,16,21/11/1992,Tottenham,Aston Villa,D,1050.9442000495776,1060.769218769037,9.825018719459422,1135.9750894852036,1126.1500707657442,-9.825018719459422
1993,16,21/11/1992,Leeds United,Arsenal,H,948.1904246207009,1040.095680350357,91.90525572965612,1140.8050116682125,1048.8997559385564,-91.90525572965612
1993,16,21/11/1992,Everton,Chelsea,A,922.0935697184113,890.5898201981428,-31.50374952026857,1022.5973802933244,1054.101129813593,31.50374952026857
1993,16,21/11/1992,Middlesbrough,Wimbledon,H,934.4380518802916,975.2249403202227,40.78688843993109,989.2182643872171,948.431375947286,-40.78688843993109
1993,16,22/11/1992,QPR,Liverpool,A,1095.3130422144193,1045.3416657013552,-49.971376513064115,1012.6086684525014,1062.5800449655655,49.971376513064115
1993,16,22/11/1992,Southampton,Blackburn,D,967.7599062135675,975.0778433586811,7.317937145113547,1035.919124359189,1028.6011872140755,-7.317937145113547
1993,17,28/11/1992,Oldham Athletic,Middlesbrough,H,874.4960312909177,930.7614723969624,56.265441106044705,975.2249403202227,918.959499214178,-56.265441106044705
1993,17,28/11/1992,Blackburn,QPR,H,1028.6011872140755,1058.0947915635302,29.4936043494547,1045.3416657013552,1015.8480613519006,-29.493604349454586
1993,17,28/11/1992,Arsenal,Manchester Utd,A,1048.8997559385564,1012.1357854448866,-36.76397049366983,1007.1171092280401,1043.88107972171,36.76397049366983
1993,17,28/11/1992,Aston Villa,Norwich City,A,1126.1500707657442,1091.3236784567628,-34.82639230898144,1090.8293793178766,1125.655771626858,34.82639230898144
1993,17,28/11/1992,Wimbledon,Sheffield Weds,D,948.431375947286,952.9716835475607,4.540307600274673,995.381329128874,990.8410215285993,-4.540307600274673
