Season_End_Year,Week,Date,Home_ELO_New,Home_ELO_Change,Home_Team,HomeGoals,AwayGoals,Away_Team,Away_ELO_New,Away_ELO_Change
1993,12,17/10/1992,388,-39,Nott'ham Forest,0,1,Arsenal,552,39
1993,12,18/10/1992,562,-30,Manchester Utd,2,2,Liverpool,470,30
1993,12,19/10/1992,609,0,Aston Villa,0,0,Blackburn,611,0
1993,4,21/10/1992,475,87,Nott'ham Forest,1,0,Middlesbrough,428,-87
1993,13,24/10/1992,434,6,Middlesbrough,1,1,Sheffield Weds,471,-6
1993,13,24/10/1992,605,-6,Blackburn,0,0,Manchester Utd,568,6
1993,13,24/10/1992,482,-7,Wimbledon,1,1,Tottenham,438,7
1993,13,24/10/1992,468,1,Ipswich Town,2,2,Crystal Palace,475,-1
1993,13,24/10/1992,602,36,QPR,2,1,Leeds United,475,-36
1993,13,24/10/1992,469,0,Sheffield Utd,0,0,Nott'ham Forest,475,0
1993,13,24/10/1992,491,-28,Coventry City,1,2,Chelsea,539,28
1993,13,24/10/1992,467,39,Oldham Athletic,1,1,Aston Villa,570,-39
1993,13,24/10/1992,477,39,Manchester City,1,0,Southampton,433,-39
1993,13,24/10/1992,594,42,Arsenal,2,0,Everton,388,-42
1993,13,25/10/1992,564,94,Liverpool,4,1,Norwich City,515,-94
1993,14,31/10/1992,447,-28,Nott'ham Forest,0,1,Ipswich Town,496,28
1993,14,31/10/1992,503,-12,Norwich City,1,1,Middlesbrough,446,12
1993,14,31/10/1992,504,-64,Manchester Utd,0,1,Wimbledon,546,64
1993,14,31/10/1992,483,-56,Chelsea,1,2,Sheffield Utd,525,56
1993,14,31/10/1992,348,-40,Everton,1,3,Manchester City,517,40
1993,14,31/10/1992,472,39,Southampton,1,0,Oldham Athletic,428,-39
1993,14,31/10/1992,525,87,Tottenham,2,0,Liverpool,477,-87
1993,14,31/10/1992,496,25,Sheffield Weds,0,0,Blackburn,580,-25
1993,14,31/10/1992,476,1,Leeds United,2,2,Coventry City,490,-1
1993,14,01/11/1992,608,38,Aston Villa,2,0,QPR,564,-38
1993,14,02/11/1992,433,-42,Crystal Palace,1,2,Arsenal,636,42
1993,15,07/11/1992,376,-71,Nott'ham Forest,0,1,Everton,419,71
1993,15,07/11/1992,509,32,Liverpool,4,1,Middlesbrough,414,-32
1993,15,07/11/1992,494,-2,Ipswich Town,0,0,Southampton,474,2
1993,15,07/11/1992,679,43,Arsenal,3,0,Coventry City,447,-43
1993,15,07/11/1992,518,35,Chelsea,3,1,Crystal Palace,398,-35
1993,15,07/11/1992,550,33,Manchester City,4,0,Leeds United,443,-33
1993,15,07/11/1992,531,-49,Blackburn,0,2,Tottenham,574,49
1993,15,07/11/1992,517,-29,Wimbledon,0,2,QPR,593,29
1993,15,07/11/1992,649,41,Aston Villa,1,0,Manchester Utd,463,-41
1993,15,08/11/1992,522,-3,Sheffield Utd,1,1,Sheffield Weds,499,3
1993,15,09/11/1992,390,-38,Oldham Athletic,2,3,Norwich City,541,38
1993,16,21/11/1992,406,-41,Coventry City,2,3,Manchester City,591,41
1993,16,21/11/1992,396,-2,Crystal Palace,1,1,Nott'ham Forest,378,2
1993,16,21/11/1992,499,0,Sheffield Weds,1,1,Ipswich Town,494,0
1993,16,21/11/1992,501,38,Manchester Utd,3,0,Oldham Athletic,352,-38
1993,16,21/11/1992,570,29,Norwich City,2,1,Sheffield Utd,493,-29
1993,16,21/11/1992,584,10,Tottenham,0,0,Aston Villa,639,-10
1993,16,21/11/1992,600,157,Leeds United,3,0,Arsenal,522,-157
1993,16,21/11/1992,379,-40,Everton,0,1,Chelsea,558,40
1993,16,21/11/1992,488,74,Middlesbrough,2,0,Wimbledon,443,-74
1993,16,22/11/1992,530,-63,QPR,0,1,Liverpool,572,63
1993,16,22/11/1992,481,7,Southampton,1,1,Blackburn,524,-7
1993,17,28/11/1992,445,93,Oldham Athletic,4,1,Middlesbrough,395,-93
1993,17,28/11/1992,551,27,Blackburn,1,0,QPR,503,-27
1993,17,28/11/1992,489,-33,Arsenal,0,1,Manchester Utd,534,33
1993,17,28/11/1992,583,-56,Aston Villa,2,3,Norwich City,626,56
1993,17,28/11/1992,450,7,Wimbledon,1,1,Sheffield Weds,492,-7
1993,17,28/11/1992,535,41,Ipswich Town,1,0,Everton,338,-41
1993,17,28/11/1992,480,-13,Sheffield Utd,1,1,Coventry City,419,13
1993,17,28/11/1992,563,-28,Manchester City,0,1,Tottenham,612,28
1993,17,28/11/1992,615,43,Liverpool,5,0,Crystal Palace,353,-43
1993,17,28/11/1992,337,-41,Nott'ham Forest,1,2,Southampton,522,41
1993,17,29/11/1992,601,43,Chelsea,1,0,Leeds United,557,-43
1993,18,05/12/1992,411,-146,Leeds United,1,4,Nott'ham Forest,483,146
1993,18,05/12/1992,440,87,Crystal Palace,2,0,Sheffield Utd,393,-87
1993,18,05/12/1992,554,32,Southampton,2,0,Arsenal,457,-32
1993,18,05/12/1992,439,20,Coventry City,2,2,Ipswich Town,515,-20
1993,18,05/12/1992,583,-29,Tottenham,1,2,Chelsea,630,29
1993,18,05/12/1992,539,36,QPR,3,2,Oldham Athletic,409,-36
1993,18,05/12/1992,500,105,Middlesbrough,3,2,Blackburn,446,-105
1993,18,05/12/1992,452,-40,Sheffield Weds,1,2,Aston Villa,623,40
1993,18,05/12/1992,669,43,Norwich City,2,1,Wimbledon,407,-43
1993,18,06/12/1992,571,37,Manchester Utd,2,1,Manchester City,526,-37
1993,18,07/12/1992,523,185,Everton,2,1,Liverpool,430,-185
1993,19,11/12/1992,523,23,Middlesbrough,0,0,Chelsea,607,-23
1993,19,12/12/1992,482,89,Sheffield Utd,1,0,Everton,434,-89
1993,19,12/12/1992,468,-71,QPR,1,3,Crystal Palace,511,71
1993,19,12/12/1992,453,42,Leeds United,3,1,Sheffield Weds,410,-42
1993,19,12/12/1992,625,42,Tottenham,1,0,Arsenal,415,-42
1993,19,12/12/1992,642,71,Manchester Utd,1,0,Norwich City,598,-71
1993,19,12/12/1992,535,-19,Southampton,2,2,Coventry City,458,19
1993,19,12/12/1992,665,42,Aston Villa,2,1,Nott'ham Forest,441,-42
1993,19,12/12/1992,544,29,Ipswich Town,3,1,Manchester City,497,-29
1993,19,12/12/1992,433,26,Wimbledon,5,2,Oldham Athletic,383,-26
1993,19,13/12/1992,461,31,Liverpool,2,1,Blackburn,415,-31
1993,20,19/12/1992,544,161,Oldham Athletic,2,1,Tottenham,464,-161
1993,20,19/12/1992,470,55,Blackburn,1,0,Sheffield Utd,427,-55
1993,20,19/12/1992,507,73,Everton,2,1,Southampton,462,-73
1993,20,19/12/1992,611,4,Chelsea,1,1,Manchester Utd,638,-4
1993,20,19/12/1992,484,26,Coventry City,5,1,Liverpool,435,-26
1993,20,19/12/1992,532,35,Manchester City,1,1,Aston Villa,630,-35
1993,20,19/12/1992,460,50,Sheffield Weds,1,0,QPR,418,-50
1993,20,19/12/1992,433,18,Arsenal,1,1,Middlesbrough,505,-18
1993,20,20/12/1992,547,36,Crystal Palace,1,0,Leeds United,417,-36
1993,20,20/12/1992,440,-1,Nott'ham Forest,1,1,Wimbledon,434,1
1993,20,21/12/1992,550,-48,Norwich City,0,2,Ipswich Town,592,48
1993,21,26/12/1992,588,41,Crystal Palace,2,0,Wimbledon,393,-41
1993,21,26/12/1992,465,32,Arsenal,0,0,Ipswich Town,560,-32
1993,21,26/12/1992,583,99,Coventry City,3,0,Aston Villa,531,-99
1993,21,26/12/1992,582,-29,Chelsea,1,1,Southampton,491,29
1993,21,26/12/1992,573,41,Manchester City,2,0,Sheffield Utd,386,-41
1993,21,26/12/1992,498,38,Sheffield Weds,3,3,Manchester Utd,600,-38
1993,21,26/12/1992,537,-13,Norwich City,0,0,Tottenham,477,13
1993,21,26/12/1992,505,35,Blackburn,3,1,Leeds United,382,-35
1993,21,26/12/1992,507,0,Everton,2,2,Middlesbrough,505,0
1993,22,28/12/1992,466,-39,Middlesbrough,0,1,Crystal Palace,627,39
1993,22,28/12/1992,484,66,QPR,4,2,Everton,441,-66
1993,22,28/12/1992,568,37,Aston Villa,1,0,Arsenal,428,-37
1993,22,28/12/1992,461,26,Liverpool,1,1,Manchester City,547,-26
1993,22,28/12/1992,464,-27,Southampton,1,2,Sheffield Weds,525,27
1993,22,28/12/1992,629,29,Manchester Utd,5,0,Coventry City,554,-29
1993,22,28/12/1992,435,42,Wimbledon,0,0,Chelsea,540,-42
1993,22,28/12/1992,596,36,Ipswich Town,2,1,Blackburn,469,-36
1993,22,28/12/1992,413,31,Leeds United,0,0,Norwich City,506,-31
1993,22,28/12/1992,510,33,Tottenham,2,1,Nott'ham Forest,407,-33
1993,23,09/01/1993,423,-5,Arsenal,1,1,Sheffield Utd,391,5
1993,23,09/01/1993,503,-124,Crystal Palace,0,2,Everton,565,124
1993,23,09/01/1993,513,-27,Chelsea,2,4,Manchester City,574,27
1993,23,09/01/1993,671,42,Manchester Utd,4,1,Tottenham,468,-42
1993,23,09/01/1993,455,-99,Coventry City,0,1,Nott'ham Forest,506,99
1993,23,09/01/1993,460,47,Leeds United,2,1,Southampton,417,-47
1993,23,09/01/1993,549,-47,Ipswich Town,1,2,Oldham Athletic,591,47
1993,23,09/01/1993,437,-29,Middlesbrough,0,1,QPR,513,29
1993,23,09/01/1993,466,-3,Blackburn,0,0,Wimbledon,438,3
1993,23,09/01/1993,420,-41,Liverpool,1,2,Aston Villa,609,41
1993,23,10/01/1993,554,29,Sheffield Weds,1,0,Norwich City,477,-29
1993,24,16/01/1993,534,28,Nott'ham Forest,3,0,Chelsea,485,-28
1993,24,16/01/1993,497,106,Sheffield Utd,3,0,Ipswich Town,443,-106
1993,24,16/01/1993,505,-86,Oldham Athletic,0,1,Blackburn,552,86
1993,24,16/01/1993,475,-2,Norwich City,1,1,Coventry City,457,2
1993,24,16/01/1993,467,29,Wimbledon,2,0,Liverpool,391,-29
1993,24,16/01/1993,429,-39,Tottenham,0,2,Sheffield Weds,593,39
1993,24,16/01/1993,481,64,Southampton,1,0,Crystal Palace,439,-64
1993,24,16/01/1993,606,41,Everton,2,0,Leeds United,419,-41
1993,24,16/01/1993,472,-102,Manchester City,0,1,Arsenal,525,102
1993,24,17/01/1993,652,43,Aston Villa,5,1,Middlesbrough,394,-43
1993,24,18/01/1993,470,-43,QPR,1,3,Manchester Utd,714,43
1993,28,23/01/1993,502,45,Coventry City,3,0,Oldham Athletic,460,-45
1993,25,26/01/1993,506,-46,Blackburn,2,5,Coventry City,548,46
1993,25,26/01/1993,432,-28,Oldham Athletic,0,1,Manchester City,500,28
1993,25,26/01/1993,425,-42,Wimbledon,1,3,Everton,648,42
1993,25,26/01/1993,459,65,Middlesbrough,2,1,Southampton,416,-65
1993,25,27/01/1993,508,33,Norwich City,4,2,Crystal Palace,406,-33
1993,25,27/01/1993,401,-28,Tottenham,0,2,Ipswich Town,471,28
1993,25,27/01/1993,757,43,Manchester Utd,2,0,Nott'ham Forest,491,-43
1993,25,27/01/1993,695,43,Aston Villa,3,1,Sheffield Utd,454,-43
1993,25,27/01/1993,471,1,QPR,1,1,Chelsea,484,-1
1993,26,30/01/1993,527,27,Manchester City,3,2,Blackburn,479,-27
1993,26,30/01/1993,463,-85,Coventry City,0,2,Wimbledon,510,85
1993,26,30/01/1993,527,36,Nott'ham Forest,2,0,Oldham Athletic,396,-36
1993,26,30/01/1993,603,187,Southampton,2,0,Aston Villa,508,-187
1993,26,30/01/1993,425,-29,Sheffield Utd,1,2,QPR,500,29
1993,26,30/01/1993,443,-41,Chelsea,0,2,Sheffield Weds,634,41
1993,26,30/01/1993,553,-95,Everton,0,1,Norwich City,603,95
1993,26,30/01/1993,663,192,Ipswich Town,2,1,Manchester Utd,565,-192
1993,26,30/01/1993,379,-27,Crystal Palace,1,3,Tottenham,428,27
1993,26,30/01/1993,461,42,Leeds United,3,0,Middlesbrough,417,-42
1993,26,31/01/1993,434,-91,Arsenal,0,1,Liverpool,482,91
1993,27,02/02/1993,407,-72,Blackburn,1,2,Crystal Palace,451,72
1993,27,06/02/1993,503,3,QPR,1,1,Manchester City,524,-3
1993,27,06/02/1993,441,45,Oldham Athletic,3,1,Chelsea,398,-45
1993,27,06/02/1993,487,5,Liverpool,0,0,Nott'ham Forest,522,-5
1993,27,06/02/1993,607,42,Manchester Utd,2,1,Sheffield Utd,383,-42
1993,27,06/02/1993,612,104,Aston Villa,2,0,Ipswich Town,559,-104
1993,27,06/02/1993,673,39,Sheffield Weds,3,1,Everton,514,-39
1993,27,06/02/1993,383,-34,Middlesbrough,0,2,Coventry City,497,34
1993,27,06/02/1993,545,35,Wimbledon,1,0,Leeds United,426,-35
1993,27,07/02/1993,545,117,Tottenham,4,2,Southampton,486,-117
1993,28,08/02/1993,465,39,Leeds United,0,0,Manchester Utd,568,-39
1993,28,09/02/1993,408,25,Sheffield Utd,2,0,Middlesbrough,358,-25
1993,28,09/02/1993,552,-7,Ipswich Town,1,1,QPR,510,7
1993,28,10/02/1993,559,108,Crystal Palace,1,0,Aston Villa,504,-108
1993,28,10/02/1993,393,-41,Arsenal,0,1,Wimbledon,586,41
1993,28,10/02/1993,482,-32,Everton,1,2,Tottenham,577,32
1993,28,10/02/1993,411,13,Chelsea,0,0,Liverpool,474,-13
1993,28,10/02/1993,568,82,Southampton,3,0,Norwich City,521,-82
1993,29,13/02/1993,608,40,Southampton,2,1,Liverpool,434,-40
1993,29,13/02/1993,495,30,Leeds United,2,0,Oldham Athletic,411,-30
1993,29,13/02/1993,371,-40,Chelsea,0,1,Aston Villa,544,40
1993,30,20/02/1993,610,42,Manchester Utd,2,1,Southampton,566,-42
1993,30,20/02/1993,454,20,Liverpool,0,0,Ipswich Town,532,-20
1993,30,20/02/1993,315,-43,Middlesbrough,1,2,Nott'ham Forest,565,43
1993,30,20/02/1993,379,-32,Oldham Athletic,0,1,Arsenal,425,32
1993,30,20/02/1993,616,39,Tottenham,4,0,Leeds United,456,-39
1993,30,20/02/1993,581,37,Aston Villa,2,1,Everton,445,-37
1993,30,20/02/1993,538,28,QPR,2,0,Coventry City,469,-28
1993,30,20/02/1993,629,43,Wimbledon,2,0,Sheffield Utd,365,-43
1993,30,20/02/1993,714,41,Sheffield Weds,2,1,Crystal Palace,518,-41
1993,30,20/02/1993,547,26,Norwich City,2,1,Manchester City,498,-26
1993,30,21/02/1993,440,33,Blackburn,2,0,Chelsea,338,-33
1993,22,22/02/1993,396,31,Sheffield Utd,2,0,Oldham Athletic,348,-31
1993,28,23/02/1993,457,-41,Manchester City,1,2,Sheffield Weds,755,41
1993,21,24/02/1993,596,31,Nott'ham Forest,1,0,QPR,507,-31
1993,33,24/02/1993,428,3,Arsenal,0,0,Leeds United,453,-3
1993,31,27/02/1993,430,-15,Everton,2,2,Oldham Athletic,363,15
1993,31,27/02/1993,609,43,Southampton,3,2,Sheffield Utd,353,-43
1993,31,27/02/1993,657,41,Tottenham,3,2,QPR,466,-41
1993,31,27/02/1993,626,45,Aston Villa,1,0,Wimbledon,584,-45
1993,31,27/02/1993,646,36,Manchester Utd,3,0,Middlesbrough,279,-36
1993,31,27/02/1993,502,-94,Nott'ham Forest,0,2,Manchester City,551,94
1993,31,27/02/1993,514,61,Leeds United,1,0,Ipswich Town,471,-61
1993,31,27/02/1993,512,-6,Crystal Palace,0,0,Coventry City,475,6
1993,31,27/02/1993,672,-83,Sheffield Weds,1,1,Liverpool,537,83
1993,31,28/02/1993,530,-17,Norwich City,0,0,Blackburn,457,17
1993,31,01/03/1993,405,67,Chelsea,1,0,Arsenal,361,-67
1993,29,02/03/1993,343,-128,Ipswich Town,0,1,Middlesbrough,407,128
1993,29,02/03/1993,557,204,Sheffield Utd,6,0,Tottenham,453,-204
1993,27,03/03/1993,495,-35,Norwich City,1,1,Arsenal,396,35
1993,29,03/03/1993,606,131,Coventry City,1,0,Sheffield Weds,541,-131
1993,29,03/03/1993,466,36,Everton,2,1,Blackburn,421,-36
1993,33,03/03/1993,503,1,Nott'ham Forest,1,1,Crystal Palace,511,-1
1993,32,06/03/1993,554,-30,Wimbledon,1,2,Southampton,639,30
1993,32,06/03/1993,503,37,QPR,3,1,Norwich City,458,-37
1993,32,06/03/1993,496,-41,Liverpool,1,2,Manchester Utd,687,41
1993,32,07/03/1993,511,-95,Coventry City,0,1,Everton,561,95
1993,33,09/03/1993,473,52,Blackburn,0,0,Southampton,587,-52
1993,33,09/03/1993,597,43,Wimbledon,2,0,Middlesbrough,364,-43
1993,33,09/03/1993,582,219,Oldham Athletic,1,0,Manchester Utd,468,-219
1993,33,10/03/1993,584,33,Manchester City,1,0,Coventry City,478,-33
1993,33,10/03/1993,524,28,Liverpool,1,0,QPR,475,-28
1993,33,10/03/1993,590,-36,Aston Villa,0,0,Tottenham,489,36
1993,33,10/03/1993,486,-71,Sheffield Utd,0,1,Norwich City,529,71
1993,33,10/03/1993,510,105,Chelsea,2,1,Everton,456,-105
1993,33,10/03/1993,301,-42,Ipswich Town,0,1,Sheffield Weds,583,42
1993,34,13/03/1993,416,-62,Coventry City,0,2,Arsenal,458,62
1993,34,13/03/1993,433,-42,QPR,1,2,Wimbledon,639,42
1993,34,13/03/1993,577,48,Norwich City,1,0,Oldham Athletic,534,-48
1993,34,13/03/1993,624,37,Southampton,4,3,Ipswich Town,264,-37
1993,34,13/03/1993,570,56,Leeds United,1,0,Manchester City,528,-56
1993,34,13/03/1993,501,45,Everton,3,0,Nott'ham Forest,458,-45
1993,34,13/03/1993,321,-43,Middlesbrough,1,2,Liverpool,567,43
1993,34,14/03/1993,489,21,Manchester Utd,1,1,Aston Villa,569,-21
1993,34,15/03/1993,511,0,Crystal Palace,1,1,Chelsea,510,0
1993,29,17/03/1993,416,-42,Nott'ham Forest,0,3,Norwich City,619,42
